Comment,Designator,Footprint,LCSC,Quantity
0.01u,"C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,2
0.1u,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,1
10k,"R1,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
10u,"C1,C3,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,3
12k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22790,1
20k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184,1
2m,R4,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C2994640,1
3.3k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
4.7k,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,2
B340A,"D2,D3",SMA_L4.3-W2.6-LS5.1-RD,C64982,2
INA219AIDR,U2,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C138706,1
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
RVT1V221M0810,"U7,U8",CAP-SMD_BD8.0-L8.3-W8.3-LS9.1-FD,C3340,2
SMDRI127-150MT,"U5,U6",IND-SMD_L12.5-W12.5_RLF12545T,C40000,2
SS-12D06L5,U1,SW-TH_3P-P4.70_L11.1-W12.7,C319015,1
TPS5430DDAR,"U3,U4",ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,C9864,2
Jumper_2_Open,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Jumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,,1
GND,GND,TestPoint_Pad_D3.0mm,,1
LOAD,M_LOAD,TestPoint_Pad_D3.0mm,,1
+12V,TP10,TestPoint_Pad_D3.0mm,,1
Conn_01x02_Pin,J6,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x02_Pin,J5,PinHeader_1x02_P2.54mm_Vertical,,1
