Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.5,-80.5,0.0,top
C2,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.5,-78.5,0.0,top
C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154.899796,-103.040005,90.0,top
C4,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.205029,-132.9,90.0,top
C5,0.01u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.0,-107.5,90.0,top
C6,0.01u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.5,-140.0,90.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.0,-73.0,0.0,top
D2,B340A,SMA_L4.3-W2.6-LS5.1-RD,156.5,-111.0,0.0,top
D3,B340A,SMA_L4.3-W2.6-LS5.1-RD,158.5,-141.5,0.0,top
J5,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,166.0,-65.73,180.0,top
J6,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,158.23,-64.5,-90.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.0,-75.5,0.0,top
R2,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.0,-85.0,180.0,top
R3,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.0,-83.0,180.0,top
R4,2m,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,143.5,-85.0,-90.0,top
R5,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.5,-98.5,180.0,top
R6,12k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.0,-98.5,180.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.705029,-127.4,180.0,top
R8,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.705029,-127.4,180.0,top
U1,SS-12D06L5,SW-TH_3P-P4.70_L11.1-W12.7,138.899994,-69.3635,180.0,top
U2,INA219AIDR,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,154.5,-85.0,90.0,top
U3,TPS5430DDAR,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,159.699898,-103.405004,180.0,top
U4,TPS5430DDAR,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,162.904927,-133.305004,180.0,top
U5,SMDRI127-150MT,IND-SMD_L12.5-W12.5_RLF12545T,172.0,-106.000127,-90.0,top
U6,SMDRI127-150MT,IND-SMD_L12.5-W12.5_RLF12545T,174.705029,-135.9,-90.0,top
U7,RVT1V221M0810,CAP-SMD_BD8.0-L8.3-W8.3-LS9.1-FD,162.500076,-91.999924,180.0,top
U8,RVT1V221M0810,CAP-SMD_BD8.0-L8.3-W8.3-LS9.1-FD,167.205105,-118.899924,180.0,top
